SIU,LINHA,SUBLINHA,PC, Endereo do Ponto, N Imvel,Seq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23, Total geral ,Latitude.WGS84,Longitude.WGS84,X,Y
40214,9411,1,2,"DESEMBARGADOR CAMPOS, RUA",107,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.910569798592,-43.9967005046669,605013.66,7798101.85
40432,9411,1,2,"JUSTINO CARNEIRO, RUA",286,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,-19.9106670753489,-43.9974950089945,604930.43,7798091.58
40547,9411,1,2,"OLINTO MAGALHAES, RUA",65,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-19.9142129888169,-43.9813915273796,606613.72,7797689.02
40549,9411,1,2,"OLINTO MAGALHAES, RUA",561,15,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,1,2,4,0,0,0,0,0,14,-19.9138112490712,-43.9862756092677,606102.75,7797736.57
40550,9411,1,2,"OLINTO MAGALHAES, RUA",693,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,7,-19.9136465989287,-43.9875093354799,605973.72,7797755.57
40600,9411,1,2,"PARA DE MINAS, RUA",1005,13,0,0,0,0,0,1,1,4,3,0,0,0,4,1,0,0,1,6,12,0,0,0,0,0,33,-19.91401865558138,-43.99100291275836,605607.78,7797716.59
40630,9411,1,2,"DOM PEDRO II, AVE",1897,22,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,8,0,1,0,0,0,0,13,-19.90832324895609,-43.95927255761222,608933.05,7798326.68
40718,9411,1,2,"DA RESSURREICAO, RUA",155,4,0,0,0,0,0,5,10,0,5,3,1,0,0,0,0,0,3,0,3,0,0,0,0,0,30,-19.9045879836701,-43.9942390843396,605275.28,7798762.33
40721,9411,1,2,"DA RESSURREICAO, RUA",415,3,0,0,0,0,0,5,5,1,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,19,-19.9021785577971,-43.9971918728503,604967.76,7799030.83
40723,9411,1,2,"DA RESSURREICAO, RUA",507,2,0,0,0,0,0,2,5,10,2,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,25,-19.9011427343135,-43.9977590450114,604909.07,7799145.82
40877,9411,1,2,"VIOLETA DE MELO, RUA",178,1,0,0,0,0,0,4,1,2,0,5,0,2,0,0,0,0,0,5,0,0,0,0,0,0,19,-19.9014253411174,-43.9954942306197,605145.98,7799113.13
41253,9411,1,2,"DOM PEDRO II, AVE",1421,23,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,3,3,8,3,0,0,0,0,0,21,-19.91109874603894,-43.95565409859633,609309.92,7798017.16
41254,9411,1,2,"DOM PEDRO II, AVE",2323,21,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,3,1,2,0,0,0,0,0,13,-19.9086583152737,-43.96311384017105,608530.72,7798292.08
41255,9411,1,2,"DOM PEDRO II, AVE",2745,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,3,5,0,0,0,0,0,14,-19.91070045683602,-43.96677764324184,608145.81,7798068.43
41256,9411,1,2,"DOM PEDRO II, AVE",3171,19,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,3,3,3,0,0,0,0,0,16,-19.91216748422001,-43.97073577908549,607730.49,7797908.61
41257,9411,1,2,"DOM PEDRO II, AVE",3927,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,11,-19.91268426241521,-43.97774351487097,606996.6,7797855.89
41262,9411,1,2,"DOM PEDRO II, AVE",3617,18,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,7,-19.91270768948529,-43.97490650692733,607293.55,7797851.49
41480,9411,1,2,"ABILIO MACHADO, AVE",385,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.91184661827341,-43.99610582901082,605075.07,7797960.17
41481,9411,1,2,"ABILIO MACHADO, AVE",559,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,-19.91112130697641,-43.99809012936048,604867.84,7798041.68
90101,9411,1,2,"AMAZONAS, AVE",641,26,0,0,0,0,0,2,3,5,0,3,4,2,7,1,2,11,8,20,14,1,0,0,0,0,83,-19.92038397479853,-43.94068055443599,610870.84,7796979.73
90108,9411,1,2,"AMAZONAS, AVE",927,25,0,0,0,0,0,1,1,6,2,0,4,5,4,9,0,9,14,15,11,0,0,0,0,0,81,-19.92163044922516,-43.94292999838164,610634.52,7796843.26
90143,9411,1,2,"DOS ANDRADAS, AVE",910,29,0,0,0,0,0,0,1,1,0,0,0,0,1,6,2,1,6,4,4,0,0,0,0,0,26,-19.9221191806287,-43.9327161692842,611703.27,7796782.42
90148,9411,1,2,"DOS ANDRADAS, AVE",1350,30,0,0,0,0,0,0,1,0,2,1,3,0,0,3,0,3,5,2,0,2,0,0,0,0,22,-19.9212372012896,-43.9271289491204,612288.71,7796876.31
90150,9411,1,2,"DOS ANDRADAS, AVE",2230,31,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,6,1,1,0,0,0,0,0,12,-19.9210718689726,-43.9256058643265,612448.25,7796893.59
90223,9411,1,2,"BIAS FORTES, AVE",1655,24,0,0,0,0,0,0,0,0,0,1,1,0,1,9,9,5,4,9,1,0,0,0,0,0,40,-19.9201467657871,-43.94689690390037,610220.33,7797010.07
90771,9411,1,2,"DOS TUPINAMBAS, RUA",227,27,0,0,0,0,0,1,2,3,6,0,4,3,0,0,0,1,3,7,5,2,0,0,0,0,37,-19.9183882674905,-43.93642426192522,611317.75,7797197.79
91204,9411,1,2,"DOS ANDRADAS, AVE",646,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,-19.9208696315015,-43.9347768868043,611488.45,7796922.08
20057,9415,1,1,"DOS ANDRADAS, AVE",3500,18,0,0,0,0,2,9,7,2,1,0,1,3,6,0,2,5,7,0,3,1,4,0,0,0,53,-19.9186447178976,-43.9121396168212,613859.52,7797153.15
20059,9415,1,1,"DOS ANDRADAS, AVE",3546,19,0,0,0,0,1,1,0,1,0,0,1,0,3,0,1,0,2,2,0,1,2,0,0,0,15,-19.9180804099792,-43.9112032208823,613957.94,7797214.97
20145,9415,1,1,"BENJAMIM GUIMARAES, RUA",1185,39,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,3,0,0,0,11,-19.9242262508385,-43.897666416499,615370.43,7796525.54
20145,9415,1,1,"BENJAMIM GUIMARAES, RUA",1185,29,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,3,0,0,0,11,-19.9242262508385,-43.897666416499,615370.43,7796525.54
20146,9415,1,1,"BENJAMIM GUIMARAES, RUA",1188,26,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-19.9239744484077,-43.8979751266075,615338.3,7796553.62
20147,9415,1,1,"BENJAMIM GUIMARAES, RUA",1290,27,0,0,0,0,1,0,1,0,0,0,5,1,0,0,5,0,4,0,1,8,14,0,0,0,40,-19.9264580107829,-43.8983504841811,615297.21,7796279.01
20147,9415,1,1,"BENJAMIM GUIMARAES, RUA",1290,37,0,0,0,0,1,0,1,0,0,0,5,1,0,0,5,0,4,0,1,8,14,0,0,0,40,-19.9264580107829,-43.8983504841811,615297.21,7796279.01
20148,9415,1,1,"BENJAMIM GUIMARAES, RUA",1295,28,0,0,0,0,0,1,0,3,1,5,9,1,5,6,14,4,3,2,1,1,5,0,0,0,61,-19.92527769387553,-43.89707369095387,615431.71,7796408.77
20148,9415,1,1,"BENJAMIM GUIMARAES, RUA",1295,38,0,0,0,0,0,1,0,3,1,5,9,1,5,6,14,4,3,2,1,1,5,0,0,0,61,-19.92527769387553,-43.89707369095387,615431.71,7796408.77
20980,9415,1,1,"JURAMENTO, RUA",262,22,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.9173087786728,-43.9029568103216,614821.68,7797294.76
20981,9415,1,1,"JURAMENTO, RUA",457,43,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,6,-19.9181884288855,-43.901822189602,614939.81,7797196.63
20982,9415,1,1,"JURAMENTO, RUA",568,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-19.9190296460805,-43.9010490411529,615020.13,7797103
20984,9415,1,1,"JURAMENTO, RUA",628,24,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-19.9202336221237,-43.899821108298,615147.79,7796968.9
20985,9415,1,1,"JURAMENTO, RUA",667,40,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-19.921454493706,-43.8988133474399,615252.39,7796833.09
20986,9415,1,1,"JURAMENTO, RUA",700,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,-19.92169472576,-43.8987952515005,615254.11,7796806.49
21150,9415,1,1,"NIQUELINA, RUA",245,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-19.9229329771328,-43.9167411042047,613374.81,7796681.65
21151,9415,1,1,"NIQUELINA, RUA",575,50,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,-19.9212582031607,-43.9144537011922,613615.43,7796865.46
21152,9415,1,1,"NIQUELINA, RUA",727,49,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-19.9201456831128,-43.9133928172331,613727.27,7796987.88
21153,9415,1,1,"NIQUELINA, RUA",901,48,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-19.9191817800038,-43.9122414146577,613848.48,7797093.78
21154,9415,1,1,"NIQUELINA, RUA",1225,47,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.9177993336228,-43.9095254516872,614133.76,7797244.94
21155,9415,1,1,"NIQUELINA, RUA",1433,46,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,-19.9164831756477,-43.9079135497834,614303.43,7797389.51
21156,9415,1,1,"NIQUELINA, RUA",1655,45,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,7,-19.9160540961142,-43.905902645442,614514.23,7797435.63
21327,9415,1,1,"SANTA LUZIA, RUA",153,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,-19.9213713320153,-43.9142176211129,613640.06,7796852.78
21466,9415,1,1,"TENENTE ANASTACIO DE MOURA, RUA",527,15,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,6,-19.9242235501453,-43.9164343259485,613406,7796538.61
22257,9415,1,1,"SANTA RITA, RUA",4183,32,0,0,0,0,3,20,17,11,16,8,13,0,12,1,2,9,7,1,0,0,1,0,0,0,121,-19.9316899212519,-43.9042697018975,614673.88,7795704.02
22258,9415,1,1,"SANTA RITA, RUA",4250,36,0,0,0,0,5,9,2,3,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,28,-19.9315496899855,-43.9041377684732,614687.79,7795719.45
22259,9415,1,1,"SANTA RITA, RUA",4251,30,0,0,0,0,4,4,7,2,9,2,5,1,5,0,0,0,1,0,0,0,0,0,0,0,40,-19.9309420268873,-43.9043240625128,614668.73,7795786.83
22260,9415,1,1,"SANTA RITA, RUA",4401,31,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,-19.9294060520439,-43.9032497753594,614782.28,7795956.09
22901,9415,1,1,"LOUIS BRAILLE, PCA",587,41,0,0,0,0,0,1,0,1,2,0,0,0,2,2,4,1,0,0,0,0,0,0,0,0,13,-19.918604291951,-43.8999153995713,615139.1,7797149.3
22902,9415,1,1,"JURAMENTO, RUA",145,44,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,-19.9167665174168,-43.9040345440455,614709.26,7797355.51
40001,9415,1,1,"ABAETE, RUA",267,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-19.9125700104013,-43.9502639218467,609873.13,7797850.82
40122,9415,1,1,"BONFIM, RUA",38,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-19.9119079244479,-43.9428119096099,610653.64,7797919.21
40126,9415,1,1,"BONFIM, RUA",902,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,-19.9091875446498,-43.9494560763533,609960.03,7798224.64
40127,9415,1,1,"BONFIM, RUA",1038,68,0,0,0,0,0,4,8,1,0,0,6,0,0,8,1,8,0,5,1,0,0,0,0,0,42,-19.9091576434873,-43.9507277859425,609826.93,7798228.78
40127,9415,1,1,"BONFIM, RUA",1038,1,0,0,0,0,0,4,8,1,0,0,6,0,0,8,1,8,0,5,1,0,0,0,0,0,42,-19.9091576434873,-43.9507277859425,609826.93,7798228.78
40169,9415,1,1,"CAPARAO, RUA",364,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,-19.9124438910433,-43.9519522416647,609696.49,7797865.88
40407,9415,1,1,"JAGUARI, RUA",133,3,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,-19.9134576346763,-43.9526947350823,609618.07,7797754.17
41252,9415,1,1,"DOM PEDRO II, AVE",281,5,0,0,0,0,0,1,2,0,0,0,0,3,5,0,0,1,1,1,1,0,0,0,0,0,15,-19.9129444169996,-43.9464693714517,610270.07,7797806.9
90005,9415,1,1,"AFONSO PENA, AVE",367,62,0,0,0,0,0,3,0,0,3,0,3,0,0,0,5,1,0,2,0,1,0,0,0,0,18,-19.916560638236,-43.94000966794604,610943.73,7797402.43
90061,9415,1,1,"PROFESSOR ALFREDO BALENA, AVE",3,13,0,0,0,0,2,3,6,3,4,5,3,7,0,3,5,2,9,8,1,4,5,0,0,0,70,-19.9237767779171,-43.9262680151604,612377.03,7796594.66
90062,9415,1,1,"PROFESSOR ALFREDO BALENA, AVE",4,55,0,0,0,0,1,1,0,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,9,-19.9237266681327,-43.9266333117024,612338.83,7796600.45
90064,9415,1,1,"PROFESSOR ALFREDO BALENA, AVE",110,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-19.9251962761902,-43.929280922655,612060.67,7796439.57
90065,9415,1,1,"PROFESSOR ALFREDO BALENA, AVE",121,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,-19.9248384667993,-43.9281862521994,612175.5,7796478.44
90070,9415,1,1,"PROFESSOR ALFREDO BALENA, AVE",587,11,0,0,0,0,0,1,3,1,0,2,8,0,2,3,4,4,3,2,0,0,7,0,0,0,40,-19.9266555071479,-43.9314410137882,611833.55,7796279.51
90085,9415,1,1,"ALVARES MACIEL, RUA",145,14,0,0,0,0,0,1,1,0,0,0,3,0,3,1,4,2,3,2,3,3,1,0,0,0,27,-19.92473100794632,-43.92127268351874,612899.21,7796485.71
90167,9415,1,1,"AUGUSTO DE LIMA, AVE",138,59,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,-19.92442643258235,-43.93779403502927,611170.15,7796530.43
90173,9415,1,1,"AUGUSTO DE LIMA, AVE",361,9,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,8,-19.92429777723389,-43.93929390534852,611013.25,7796545.66
90174,9415,1,1,"AUGUSTO DE LIMA, AVE",474,60,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-19.92364947359565,-43.94097579785661,610837.66,7796618.52
90177,9415,1,1,"AUGUSTO DE LIMA, AVE",635,8,0,0,0,0,1,2,5,0,1,2,11,3,6,3,1,8,5,1,0,2,7,0,0,0,58,-19.92368346786046,-43.94181373460145,610749.93,7796615.31
90378,9415,1,1,"DOMINGOS VIEIRA, RUA",4,53,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,2,0,1,3,0,0,0,13,-19.9236420997778,-43.9199211456559,613041.45,7796605.31
90379,9415,1,1,"DOMINGOS VIEIRA, RUA",320,54,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,5,-19.92274150565136,-43.92358816774281,612658.26,7796707.45
90463,9415,1,1,"DOS GUAJAJARAS, RUA",176,58,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-19.92620660381698,-43.93611448423541,611344.7,7796332.3
90733,9415,1,1,"SAO PAULO, RUA",679,61,0,0,0,0,0,8,1,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,16,-19.9192005333833,-43.9399850516157,610944.47,7797110.25
90774,9415,1,1,"DOS TUPINAMBAS, RUA",855,6,0,0,0,0,5,14,5,4,1,5,17,6,5,3,20,8,26,26,8,4,7,0,0,0,164,-19.91697045775637,-43.94227990326436,610705.81,7797358.57
90921,9415,1,1,"NOSSA SENHORA DE FATIMA, RUA",1788,35,0,0,0,0,15,31,19,6,12,3,4,0,6,3,4,5,6,1,0,1,1,0,0,0,117,-19.9375426718418,-43.9031583622224,614785.97,7795055.51
90954,9415,1,1,"SANTA RITA, RUA",4131,33,0,0,0,0,34,28,10,7,5,5,8,4,2,0,6,2,4,0,1,0,0,0,0,0,116,-19.9328276140769,-43.9040260560069,614698.56,7795577.94
91031,9415,1,1,"GOIAS, RUA",272,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,4,1,0,1,0,0,0,0,13,-19.92592554322784,-43.93556204110936,611402.72,7796363.04
91122,9415,1,1,"CURITIBA, RUA",786,7,0,0,0,0,0,3,2,2,2,3,4,4,3,0,14,14,22,18,9,4,2,0,0,0,106,-19.91921880823711,-43.9414797380372,610788,7797109.21
11093,9501,1,1,"MATO VERDE, RUA",207,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-19.8666640692853,-43.9491151897723,610025.08,7802930.62
12525,9501,1,1,"PRESIDENTE ANTONIO CARLOS, AVE",3860,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-19.8749369049816,-43.9533144965518,609579.7,7802017.77
20087,9501,1,1,"NISIO BATISTA DE OLIVEIRA, RUA",295,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-19.9280421192324,-43.9115796531305,613911.4,7796112.71
20088,9501,1,1,"NISIO BATISTA DE OLIVEIRA, RUA",401,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,-19.9305664691146,-43.9133083120673,613728.66,7795834.5
20221,9501,1,1,"CAMOES, RUA",101,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-19.9302196839884,-43.921257331959,612896.92,7795878.24
20555,9501,1,1,"DOUTOR NEWTON DE PAIVA FERREIRA, RUA",11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-19.9286187877193,-43.9136950991849,613689.57,7796050.32
20741,9501,1,1,"GREGORIO DE MATOS, RUA",98,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,-19.9263943423641,-43.911068331091,613966.1,7796294.73
22539,9501,1,1,"MICA, RUA",64,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,-19.9287896318255,-43.9185963609994,613176.45,7796034.72
22559,9501,1,1,"NISIO BATISTA DE OLIVEIRA, RUA",11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-19.9298436870866,-43.9162478316725,613421.51,7795916.48
90016,9501,1,1,"AFONSO PENA, AVE",1213,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,-19.9234652769335,-43.93571733037617,611388.19,7796635.43
90020,9501,1,1,"AFONSO PENA, AVE",1501,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,-19.9253842206879,-43.934514575193,611512.74,7796422.25
90024,9501,1,1,"AFONSO PENA, AVE",1901,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,7,-19.92898234349729,-43.93227518401066,611744.6,7796022.55
90276,9501,1,1,"CARANDAI, AVE",78,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,1,0,0,0,0,12,-19.92938656547287,-43.92288211894259,612727.45,7795971.54
90394,9501,1,1,"ESPIRITO SANTO, RUA",35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,-19.91504330804207,-43.93607825092214,611356.31,7797567.76
90397,9501,1,1,"ESPIRITO SANTO, RUA",485,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,5,-19.91886823352717,-43.93711875114719,611244.72,7797145.13
90431,9501,1,1,"FRANCISCO SALES, AVE",1653,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-19.9283824602337,-43.9239356945967,612617.89,7796083.37
91045,9501,1,1,"BRASIL, AVE",1104,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,6,-19.92850757349497,-43.9296544187468,612019.24,7796073.35
10036,9501,1,2,"IGINO BONFIOLI, RUA",47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-19.8556803316835,-43.9494100461888,610001.78,7804146.41
10038,9501,1,2,"IGINO BONFIOLI, RUA",225,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,5,-19.8547790464868,-43.9507488445076,609862.21,7804247.03
10079,9501,1,2,"PRESIDENTE ANTONIO CARLOS, AVE",955,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,-19.9038659204529,-43.9448292781845,610448.05,7798810.57
10083,9501,1,2,"PRESIDENTE ANTONIO CARLOS, AVE",1143,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-19.9011752902873,-43.9459262668492,610335.08,7799109.07
10096,9501,1,2,"PRESIDENTE ANTONIO CARLOS, AVE",2127,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-19.8938954697295,-43.9501614462217,609896.75,7799917.52
10238,9501,1,2,"BOAVENTURA, RUA",231,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-19.87072078766131,-43.94960672056077,609970.82,7802481.97
10267,9501,1,2,"ANEL RODOVIARIO CELSO MELLO AZEVEDO, ROD",18391,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-19.87729231885022,-43.95146218823444,609772.02,7801755.89
12519,9501,1,2,"PRESIDENTE ANTONIO CARLOS, AVE",417,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,10,-19.9080882372219,-43.9434092240988,610593.77,7798342.34
12520,9501,1,2,"PRESIDENTE ANTONIO CARLOS, AVE",1859,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-19.8962709493987,-43.9493364208592,609981.48,7799654.08
12524,9501,1,2,"PRESIDENTE ANTONIO CARLOS, AVE",3191,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,-19.8841125887657,-43.9509910909622,609816.64,7801000.76
12676,9501,1,2,"IZABEL BUENO, RUA",205,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-19.8671586481328,-43.9503665853766,609893.71,7802876.7
12680,9501,1,2,"IZABEL BUENO, RUA",1255,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,-19.85860623921611,-43.95029683422283,609906.91,7803823.17
20268,9501,1,2,"CARLOS PEIXOTO, RUA",666,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-19.92901863547323,-43.9161195007252,613435.53,7796007.71
20323,9501,1,2,"CORONEL FULGENCIO, RUA",266,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-19.9284069525493,-43.9177610663663,613264.15,7796076.51
21288,9501,1,2,"RAUL HANRIOT, RUA",140,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-19.9283302096277,-43.9161990105588,613427.7,7796083.95
90007,9501,1,2,"AFONSO PENA, AVE",540,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,-19.91828969931714,-43.93936034853921,611010.49,7797210.64
90011,9501,1,2,"AFONSO PENA, AVE",942,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,-19.9214590790453,-43.93738862047891,611214.66,7796858.57
90013,9501,1,2,"AFONSO PENA, AVE",1148,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,-19.92301271355319,-43.93641645253253,611315.33,7796685.98
90275,9501,1,2,"CARANDAI, AVE",41,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,-19.92967857373357,-43.92267013856123,612749.43,7795939.08
90430,9501,1,2,"FRANCISCO SALES, AVE",1492,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,6,-19.92746251706449,-43.92480329745883,612527.73,7796185.77
90539,9501,1,2,"MONTE ALEGRE, RUA",966,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-19.9305115957393,-43.9194979380477,613080.86,7795844.75
90995,9501,1,2,"BRASIL, AVE",845,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,-19.92753687389983,-43.92740437311065,612255.43,7796179.28
91024,9501,1,2,"CARANDAI, AVE",863,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-19.927724997849,-43.930636628311,611916.99,7796160.61
10074,9502,2,1,"PRESIDENTE ANTONIO CARLOS, AVE",618,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.9060357305133,-43.9433369707845,610602.76,7798569.45
